"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Areekul P.; Senjyu T.; Toyama H.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Yona, Atsushi (15838251700)","35179149500; 7004938207; 7103172514; 15838251700","Combination of artificial neural network and ARIMA time series models for short term price forecasting in deregulated market","2009","Transmission and Distribution Conference and Exposition: Asia and Pacific, T and D Asia 2009","","","5356936","","","","8","10.1109/TD-ASIA.2009.5356936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249090458&doi=10.1109%2fTD-ASIA.2009.5356936&partnerID=40&md5=d1f3646c988a0ec97c6cdd4f0341dc4b","Conference paper","Final","","Scopus","2-s2.0-76249090458"
"Zarezadeh M.; Naghavi A.; Ghaderi S.F.","Zarezadeh, M. (26423419300); Naghavi, A. (26422344900); Ghaderi, S.F. (16068478400)","26423419300; 26422344900; 16068478400","Electricity price forecasting in Iranian electricity market applying Artificial Neural Networks","2008","2008 IEEE Electrical Power and Energy Conference - Energy Innovation","","","4763300","","","","9","10.1109/EPC.2008.4763300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049135988&doi=10.1109%2fEPC.2008.4763300&partnerID=40&md5=1952d370e2f6215d3b55a54be97a0fd7","Conference paper","Final","","Scopus","2-s2.0-63049135988"
"Niu D.; Liu D.; Wu D.D.","Niu, Dongxiao (7006150871); Liu, Da (56068235400); Wu, Desheng Dash (34769206000)","7006150871; 56068235400; 34769206000","A soft computing system for day-ahead electricity price forecasting","2010","Applied Soft Computing Journal","10","3","","868","875","7","55","10.1016/j.asoc.2009.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949261563&doi=10.1016%2fj.asoc.2009.10.004&partnerID=40&md5=6a88d1b6b9924e194b284378416f6b86","Article","Final","","Scopus","2-s2.0-77949261563"
"Zhang J.; Cheng C.","Zhang, Jun (57196379062); Cheng, Chuntian (7404796475)","57196379062; 7404796475","Day-ahead electricity price forecasting using artificial intelligence","2008","2008 IEEE Electrical Power and Energy Conference - Energy Innovation","","","4763317","","","","11","10.1109/EPC.2008.4763317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049106846&doi=10.1109%2fEPC.2008.4763317&partnerID=40&md5=b5f41b8c5ba5b8e6e88feb52ca567609","Conference paper","Final","","Scopus","2-s2.0-63049106846"
"Zhao J.H.; Dong Z.Y.; Xu Z.; Wong K.P.","Zhao, Jun Hua (57200530099); Dong, Zhao Yang (56608244300); Xu, Zhao (55764069000); Wong, Kit Po (16556980900)","57200530099; 56608244300; 55764069000; 16556980900","A statistical approach for interval forecasting of the electricity price","2008","IEEE Transactions on Power Systems","23","2","","267","276","9","150","10.1109/TPWRS.2008.919309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849113102&doi=10.1109%2fTPWRS.2008.919309&partnerID=40&md5=cdb5f433220a55ce7af74494449ac6c3","Article","Final","","Scopus","2-s2.0-43849113102"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, S.K. (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (57221102815)","56493335100; 7004617304; 57221102815","Price forecasting using wavelet transform and LSE based mixed model in Australian electricity market","2008","International Journal of Energy Sector Management","2","4","","521","546","25","23","10.1108/17506220810919054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60049086495&doi=10.1108%2f17506220810919054&partnerID=40&md5=987c23481cde7727e150af7ccadd647b","Article","Final","","Scopus","2-s2.0-60049086495"
"Niimura T.; Ko H.-S.; Ozawa K.","Niimura, T. (7003332510); Ko, Hee-Sang (7201926270); Ozawa, K. (7402188549)","7003332510; 7201926270; 7402188549","A day-ahead electricity price prediction based on a fuzzy-neuro autoregressive model in a deregulated electricity market","2002","Proceedings of the International Joint Conference on Neural Networks","2","","","1362","1366","4","42","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036082831&partnerID=40&md5=3e2ba7b4b1ad0a0c3d727f3e6abb2945","Conference paper","Final","","Scopus","2-s2.0-0036082831"
"Wu L.; Shahidehpour M.","Wu, Lei (55806506700); Shahidehpour, Mohammad (6603715241)","55806506700; 6603715241","A hybrid model for day-ahead price forecasting","2010","IEEE Transactions on Power Systems","25","3","5409501","1519","1530","11","150","10.1109/TPWRS.2009.2039948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954834795&doi=10.1109%2fTPWRS.2009.2039948&partnerID=40&md5=fdac121d15db6a8ac743d2c0b9048273","Article","Final","","Scopus","2-s2.0-77954834795"
"Sun W.; Zhang J.","Sun, Wei (7404011052); Zhang, Jie (44661800100)","7404011052; 44661800100","Forecasting day ahead spot electricity prices based on GASVM","2008","Proceedings ICICSE 2008 - 2008 International Conference on Internet Computing in Science and Engineering","","","4548237","73","78","5","15","10.1109/ICICSE.2008.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349137927&doi=10.1109%2fICICSE.2008.50&partnerID=40&md5=5e7a64184eb9abdb9789956dea184c7b","Conference paper","Final","","Scopus","2-s2.0-51349137927"
"Xu H.; Niimura T.","Xu, Haiteng (55271926800); Niimura, Tak (7003332510)","55271926800; 7003332510","Short-term electricity price modeling and forecasting using wavelets and multivariate time series","2004","2004 IEEE PES Power Systems Conference and Exposition","1","","","208","212","4","33","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-15944413458&partnerID=40&md5=c09e95a23be9c8fb5aa509ba279e4e50","Conference paper","Final","","Scopus","2-s2.0-15944413458"
"Pindoriya N.M.; Singh S.N.; Singh S.K.","Pindoriya, N.M. (24537626100); Singh, S.N. (55740373500); Singh, S.K. (7406396585)","24537626100; 55740373500; 7406396585","An adaptive wavelet neural network-based energy price forecasting in electricity markets","2008","IEEE Transactions on Power Systems","23","3","","1423","1432","9","273","10.1109/TPWRS.2008.922251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249122268&doi=10.1109%2fTPWRS.2008.922251&partnerID=40&md5=1a79244c03bb321ef7ceb0200c04da85","Article","Final","","Scopus","2-s2.0-49249122268"
"Xie L.; Zheng H.; Zhang L.","Xie, Li (58361542600); Zheng, Hua (55477451300); Zhang, Lizi (8582223300)","58361542600; 55477451300; 8582223300","Electricity price forecasting by clustering-LSSVM","2007","8th International Power Engineering Conference, IPEC 2007","","","4510115","697","702","5","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51349127720&partnerID=40&md5=e862a18ea7638a09dab90bf81951829c","Conference paper","Final","","Scopus","2-s2.0-51349127720"
"Iyer V.; Fung C.C.; Gedeon T.","Iyer, Vanaja (9733264200); Fung, Chun Che (16318682500); Gedeon, Tamas (24400830200)","9733264200; 16318682500; 24400830200","A fuzzy-neural approach to electricity load and spot-price forecasting in a deregulated electricity market","2003","IEEE Region 10 Annual International Conference, Proceedings/TENCON","4","","","1479","1482","3","31","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342571479&partnerID=40&md5=484df2c13bf07665de1945fb0103d220","Conference paper","Final","","Scopus","2-s2.0-2342571479"
"Bashir Z.A.; El-Hawary M.E.","Bashir, Z.A. (24491499500); El-Hawary, M.E. (55400958800)","24491499500; 55400958800","Load and locational marginal pricing prediction in competitive electrical power environment using computational intelligence","2009","Canadian Conference on Electrical and Computer Engineering","","","5090183","490","495","5","3","10.1109/CCECE.2009.5090183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350214675&doi=10.1109%2fCCECE.2009.5090183&partnerID=40&md5=7f8204cead5498276b5340ea71bd0339","Conference paper","Final","","Scopus","2-s2.0-70350214675"
"Gong D.-S.; Che J.-X.; Wang J.-Z.; Liang J.-Z.","Gong, Dong-Shan (26325260500); Che, Jin-Xing (25927002100); Wang, Jian-Zhou (56380147600); Liang, Jin-Zhao (25928675300)","26325260500; 25927002100; 56380147600; 25928675300","Short-term electricity price forecasting based on novel SVM using artificial fish swarm algorithm under deregulated power","2008","Proceedings - 2008 2nd International Symposium on Intelligent Information Technology Application, IITA 2008","1","","4739540","85","89","4","16","10.1109/IITA.2008.578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949087974&doi=10.1109%2fIITA.2008.578&partnerID=40&md5=1cd7b5fe1a2fc6e518b8ef0e16bf69e2","Conference paper","Final","","Scopus","2-s2.0-62949087974"
"Pao H.-T.","Pao, Hsiao-Tien (7004262447)","7004262447","A neural network approach to m-daily-ahead electricity price prediction","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3972 LNCS","","","1284","1289","5","11","10.1007/11760023_186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745922051&doi=10.1007%2f11760023_186&partnerID=40&md5=40250f38eeabb29f45b1bcf294c276cb","Conference paper","Final","","Scopus","2-s2.0-33745922051"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, S.K. (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Day-ahead price forecasting in ontario electricity market using variable-segmented support vector machine-based model","2009","Electric Power Components and Systems","37","5","","495","516","21","27","10.1080/15325000802599353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349497304&doi=10.1080%2f15325000802599353&partnerID=40&md5=a7a283492f1a3c97ab7210c67ed430fa","Article","Final","","Scopus","2-s2.0-70349497304"
"Areekul P.; Senjyu T.; Urasaki N.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Urasaki, Naomitsu (35551061700); Yona, Atsushi (15838251700)","35179149500; 7004938207; 35551061700; 15838251700","Next day price forecasting in deregulated Market by combination of artificial neural network and ARIMA time series models","2010","Proceedings of the 2010 5th IEEE Conference on Industrial Electronics and Applications, ICIEA 2010","","","5514828","1451","1456","5","5","10.1109/ICIEA.2010.5514828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956044368&doi=10.1109%2fICIEA.2010.5514828&partnerID=40&md5=32515b8d0d64cb37bb03a9012186bec2","Conference paper","Final","","Scopus","2-s2.0-77956044368"
"Saini L.M.; Aggarwal S.K.; Kumar A.","Saini, L.M. (7004617304); Aggarwal, S.K. (56493335100); Kumar, A. (58372965300)","7004617304; 56493335100; 58372965300","Parameter optimisation using genetic algorithm for support vector machine-based price-forecasting model in National electricity market","2010","IET Generation, Transmission and Distribution","4","1","IGTDAW000004000001000036000001","36","49","13","86","10.1049/iet-gtd.2008.0584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953350558&doi=10.1049%2fiet-gtd.2008.0584&partnerID=40&md5=60d609de38a9614ef84ee85ba90c4ede","Article","Final","","Scopus","2-s2.0-77953350558"
"Andalib A.; Atry F.","Andalib, Arash (57195805786); Atry, Farid (57225269480)","57195805786; 57225269480","Multi-step ahead forecasts for electricity prices using NARX: A new approach, a critical analysis of one-step ahead forecasts","2009","Energy Conversion and Management","50","3","","739","747","8","83","10.1016/j.enconman.2008.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649083226&doi=10.1016%2fj.enconman.2008.09.040&partnerID=40&md5=3f2ce63c0efed58f234cf5b2c3d6dab1","Article","Final","","Scopus","2-s2.0-58649083226"
"Hu Z.; Yu Y.; Wang Z.; Sun W.; Gan D.; Han Z.","Hu, Zhaoyang (8341265800); Yu, Yang (57197521053); Wang, Zhen (55838498700); Sun, Weizhen (7404010657); Gan, Deqiang (7005499404); Han, Zhenxiang (7402859591)","8341265800; 57197521053; 55838498700; 7404010657; 7005499404; 7402859591","Price forecasting using an integrated approach","2004","Proceedings of the 2004 IEEE International Conference on Electric Utility Deregulation, Restructuring and Power Technologies (DRPT2004)","1","","","28","31","3","28","10.1109/drpt.2004.1338463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644288390&doi=10.1109%2fdrpt.2004.1338463&partnerID=40&md5=970b1c09c3ae3e6f1cf8643f78418039","Conference paper","Final","","Scopus","2-s2.0-8644288390"
"Hu Z.; Yang L.; Wang Z.; Gan D.; Sun W.; Wang K.","Hu, Z. (8341265800); Yang, L. (56909087900); Wang, Z. (55838498700); Gan, D. (7005499404); Sun, W. (7404010657); Wang, K. (56979532300)","8341265800; 56909087900; 55838498700; 7005499404; 7404010657; 56979532300","A game-theoretic model for electricity markets with tight capacity constraints","2008","International Journal of Electrical Power and Energy Systems","30","3","","207","215","8","15","10.1016/j.ijepes.2007.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39449093735&doi=10.1016%2fj.ijepes.2007.07.008&partnerID=40&md5=5204f2c44f4efd6f50003f2001410d24","Article","Final","","Scopus","2-s2.0-39449093735"
"Zhou D.-M.; Gao L.; Guan X.-H.; Gao F.","Zhou, Dian-Min (7403394620); Gao, Lin (56514413300); Guan, Xiao-Hong (7201463208); Gao, Feng (57203212543)","7403394620; 56514413300; 7201463208; 57203212543","SVR-Boosting ensemble model for electricity price forecasting in electric power market","2008","Journal of Harbin Institute of Technology (New Series)","15","1","","90","94","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949134043&partnerID=40&md5=6edd30e2f5c23283886b9efaa013d104","Article","Final","","Scopus","2-s2.0-41949134043"
"Areekul P.; Senjyu T.; Urasaki N.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Urasaki, Naomitsu (35551061700); Yona, Atsushi (15838251700)","35179149500; 7004938207; 35551061700; 15838251700","Next day price forecasting in deregulated market by combination of artificial neural network and ARIMA time series models","2009","IEEJ Transactions on Power and Energy","129","10","","1267","1274","7","8","10.1541/ieejpes.129.1267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450207418&doi=10.1541%2fieejpes.129.1267&partnerID=40&md5=1a2f7c5cb7a0f6884f00ad562e62064a","Article","Final","","Scopus","2-s2.0-70450207418"
"Nguyen H.T.; Nabney I.T.","Nguyen, Hang T. (36107173500); Nabney, Ian T. (6701838448)","36107173500; 6701838448","Short-term electricity demand and gas price forecasts using wavelet transforms and adaptive models","2010","Energy","35","9","","3674","3685","11","102","10.1016/j.energy.2010.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955270910&doi=10.1016%2fj.energy.2010.05.013&partnerID=40&md5=f36a0d783fd3fe800d84ccaa4388947b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955270910"
"Areekul P.; Senjyu T.; Toyama H.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Yona, Atsushi (15838251700)","35179149500; 7004938207; 7103172514; 15838251700","Notice of Removal: A hybrid ARIMA and neural network model for short-term price forecasting in deregulated market","2010","IEEE Transactions on Power Systems","25","1","5353757","524","530","6","114","10.1109/TPWRS.2009.2036488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649085200&doi=10.1109%2fTPWRS.2009.2036488&partnerID=40&md5=29e12ac12b754684a1f3afb1b0350db7","Retracted","Final","","Scopus","2-s2.0-76649085200"
"Che J.; Wang J.","Che, Jinxing (25927002100); Wang, Jianzhou (56380147600)","25927002100; 56380147600","Short-term electricity prices forecasting based on support vector regression and Auto-regressive integrated moving average modeling","2010","Energy Conversion and Management","51","10","","1911","1917","6","122","10.1016/j.enconman.2010.02.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955322938&doi=10.1016%2fj.enconman.2010.02.023&partnerID=40&md5=5062dc6664118c4248b82ad69e20efba","Article","Final","","Scopus","2-s2.0-77955322938"
"Xu Y.Y.; Hsieh R.; Lu Y.L.; Shen Y.C.; Chuang S.C.; Fu H.C.; Bock C.; Pao H.T.","Xu, Y.Y. (7406451509); Hsieh, Rex (57220470533); Lu, Y.L. (57198801496); Shen, Y.C. (57129353300); Chuang, S.C. (36604183800); Fu, H.C. (7402947947); Bock, Christoph (9238225100); Pao, H.T. (7004262447)","7406451509; 57220470533; 57198801496; 57129353300; 36604183800; 7402947947; 9238225100; 7004262447","Forecasting electricity market prices: A neural network based approach","2004","IEEE International Conference on Neural Networks - Conference Proceedings","4","","","2789","2794","5","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944222255&partnerID=40&md5=a7e7532c19177dcced9beacec4f11d26","Conference paper","Final","","Scopus","2-s2.0-10944222255"
