"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Varanasi J.; Tripathi M.M.","Varanasi, Jyothi (57192103679); Tripathi, M.M. (56005494900)","57192103679; 56005494900","Electricity Price Forecasting Using LSTM Network and K-Means Clustering by Considering the Effect of Wind Power Generation","2022","Lecture Notes in Electrical Engineering","820","","","29","41","12","2","10.1007/978-981-16-7274-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123278652&doi=10.1007%2f978-981-16-7274-3_3&partnerID=40&md5=bf206593ae0a0c309d1b04bf5145d50e","Conference paper","Final","","Scopus","2-s2.0-85123278652"
"Fatema I.; Kong X.; Fang G.","Fatema, Israt (57201729347); Kong, Xiaoying (8885549200); Fang, Gengfa (17434280900)","57201729347; 8885549200; 17434280900","Analysing and Forecasting Electricity Demand and Price Using Deep Learning Model During the COVID-19 Pandemic","2021","Communications in Computer and Information Science","1362","","","115","127","12","5","10.1007/978-981-16-0010-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102522899&doi=10.1007%2f978-981-16-0010-4_11&partnerID=40&md5=afbbe0b8b5be9c3a2e3290920d0f90a5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85102522899"
"Syah R.; Rezaei M.; Elveny M.; Majidi Nezhad M.; Ramdan D.; Nesaht M.; Davarpanah A.","Syah, Rahmad (57193927659); Rezaei, Mohammad (58821853600); Elveny, Marischa (57188575343); Majidi Nezhad, Meysam (57207201874); Ramdan, Dadan (36768945800); Nesaht, Mehdi (25654357600); Davarpanah, Afshin (57201728207)","57193927659; 58821853600; 57188575343; 57207201874; 36768945800; 25654357600; 57201728207","Day-ahead electricity price forecasting using WPT, VMI, LSSVM-based self adaptive fuzzy kernel and modified HBMO algorithm","2021","Scientific Reports","11","1","17375","","","","3","10.1038/s41598-021-96501-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113845652&doi=10.1038%2fs41598-021-96501-6&partnerID=40&md5=d367c07bb7190cba19d0cac52d541ccc","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113845652"
"Boubaker H.; Souhir B.A.; Hichem R.","Boubaker, Heni (55371593400); Souhir, Ben Amor (57207251647); Hichem, Rezgui (57223214678)","55371593400; 57207251647; 57223214678","A new hybrid wavelet-neural network approach for forecasting electricity","2020","Energy Studies Review","24","1","4135","","","","2","10.15173/ESR.V24I1.4135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105335798&doi=10.15173%2fESR.V24I1.4135&partnerID=40&md5=f3fd773f108ca412462309a043f0698d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85105335798"
"Gundu V.; Simon S.P.","Gundu, Venkateswarlu (57217297943); Simon, Sishaj P. (13008541500)","57217297943; 13008541500","PSO–LSTM for short term forecast of heterogeneous time series electricity price signals","2021","Journal of Ambient Intelligence and Humanized Computing","12","2","","2375","2385","10","49","10.1007/s12652-020-02353-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089000215&doi=10.1007%2fs12652-020-02353-9&partnerID=40&md5=d20cc4d01413f5afef29fc2fbba4f246","Article","Final","","Scopus","2-s2.0-85089000215"
"He H.; Lu N.; Jiang Y.; Chen B.; Jiao R.","He, Hui (56303064100); Lu, Nanyan (57218993337); Jiang, Yizhi (57204117530); Chen, Bo (57221092767); Jiao, Runhai (8886831700)","56303064100; 57218993337; 57204117530; 57221092767; 8886831700","End-to-end probabilistic forecasting of electricity price via convolutional neural network and label distribution learning","2020","Energy Reports","6","","","1176","1183","7","8","10.1016/j.egyr.2020.11.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098869859&doi=10.1016%2fj.egyr.2020.11.057&partnerID=40&md5=406c1a51f6dc6f95428ae7fa52b61d8a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85098869859"
"Pourdaryaei A.; Mohammadi M.; Karimi M.; Mokhlis H.; Illias H.A.; Kaboli S.H.A.; Ahmad S.","Pourdaryaei, Alireza (57191481016); Mohammadi, Mohammad (56501398300); Karimi, Mazaher (49561491700); Mokhlis, Hazlie (8136874200); Illias, Hazlee A. (26633053900); Kaboli, Seyed Hamidreza Aghay (57274795400); Ahmad, Shameem (57192665072)","57191481016; 56501398300; 49561491700; 8136874200; 26633053900; 57274795400; 57192665072","Recent development in electricity price forecasting based on computational intelligence techniques in deregulated power market","2021","Energies","14","19","6104","","","","11","10.3390/en14196104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115825853&doi=10.3390%2fen14196104&partnerID=40&md5=c091f71603d2be8ec5797c09b88ba183","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85115825853"
"Iqbal R.; Mokhlis H.; Khairuddin A.S.M.; Ismail S.; Muhammad M.A.","Iqbal, Rashed (57653390000); Mokhlis, Hazlie (8136874200); Khairuddin, Anis Salwa Mohd (36019257000); Ismail, Syafiqah (57652826200); Muhammad, Munir Azam (57212033092)","57653390000; 8136874200; 36019257000; 57652826200; 57212033092","Optimized Gated Recurrent Unit for Mid-Term Electricity Price Forecasting","2022","Computer Systems Science and Engineering","43","2","","817","832","15","3","10.32604/csse.2022.023617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129035790&doi=10.32604%2fcsse.2022.023617&partnerID=40&md5=b35913719b931e163fd6006dce24a389","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85129035790"
"Chaudhury P.; Tyagi A.; Shanmugam P.K.","Chaudhury, Puja (57221741168); Tyagi, Abhishek (57190494634); Shanmugam, Prabhakar Karthikeyan (37117109100)","57221741168; 57190494634; 37117109100","Comparison of Various Machine Learning Algorithms for Predicting Energy Price in Open Electricity Market","2020","Proceedings of the 2020 International Conference and Utility Exhibition on Energy, Environment and Climate Change, ICUE 2020","","","9307100","","","","2","10.1109/ICUE49301.2020.9307100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100045909&doi=10.1109%2fICUE49301.2020.9307100&partnerID=40&md5=850b4200cbdafc0ff9f1521115d56046","Conference paper","Final","","Scopus","2-s2.0-85100045909"
"Kottath R.; Singh P.","Kottath, Rahul (57053550900); Singh, Priyanka (57212591690)","57053550900; 57212591690","A Meta-heuristic Learning Approach for Short-term Price Forecasting","2022","Lecture Notes in Networks and Systems","425","","","147","156","9","3","10.1007/978-981-19-0707-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132017384&doi=10.1007%2f978-981-19-0707-4_15&partnerID=40&md5=bc0ca42e058bedca882184272d705709","Conference paper","Final","","Scopus","2-s2.0-85132017384"
"Cao J.; Yang L.; Qian C.; Yu J.","Cao, Jianwei (57573010500); Yang, Liqiang (57216615888); Qian, Changyu (57573205800); Yu, Jie (56130998800)","57573010500; 57216615888; 57573205800; 56130998800","Short term electricity price probability density prediction based on qrlstm algorithm in spot market","2021","Proceedings - 2021 IEEE Sustainable Power and Energy Conference: Energy Transition for Carbon Neutrality, iSPEC 2021","","","","1969","1974","5","0","10.1109/iSPEC53008.2021.9735573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128066961&doi=10.1109%2fiSPEC53008.2021.9735573&partnerID=40&md5=9a3605e6fc6a027e847afe29c02577ad","Conference paper","Final","","Scopus","2-s2.0-85128066961"
"Dwivedi A.; Tiwari S.; Tiwari A.; Kumar Choudhary N.; Singh N.; Singh D.K.","Dwivedi, Ayush (57945872800); Tiwari, Siddhant (57615403000); Tiwari, Ayush (57192097742); Kumar Choudhary, Niraj (56425743900); Singh, Nitin (55585975500); Singh, Deepak Kumar (58275445700)","57945872800; 57615403000; 57192097742; 56425743900; 55585975500; 58275445700","Forecasting of Electricity Prices for Scheduling of Residential Loads Using LSTM Neural Networks","2022","2022 IEEE Students Conference on Engineering and Systems, SCES 2022","","","","","","","0","10.1109/SCES55490.2022.9887651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140835745&doi=10.1109%2fSCES55490.2022.9887651&partnerID=40&md5=8b93505e40e6b3edd8eb8e76e1a9d007","Conference paper","Final","","Scopus","2-s2.0-85140835745"
"Prahara P.J.; Hariadi T.K.","Prahara, Pamungkas Jutta (57202051727); Hariadi, Tony Khristanto (57190162810)","57202051727; 57190162810","Improved Feature Selection Algorithm of Electricity Price Forecasting using SVM","2022","Proceedings - 2022 2nd International Conference on Electronic and Electrical Engineering and Intelligent System, ICE3IS 2022","","","","34","39","5","1","10.1109/ICE3IS56585.2022.10009952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147326951&doi=10.1109%2fICE3IS56585.2022.10009952&partnerID=40&md5=9fe336005e4606542631f6eb2c44e2ce","Conference paper","Final","","Scopus","2-s2.0-85147326951"
"Cao M.; Wang Y.; Liu J.; Yin Z.; Guo X.; Ren X.","Cao, Man (43560927200); Wang, Yajun (57447407600); Liu, Jinning (49663593600); Yin, Zhiyong (58384407600); Guo, Xin (57925216900); Ren, Xiaokun (57925217000)","43560927200; 57447407600; 49663593600; 58384407600; 57925216900; 57925217000","Day Ahead Electricity Price Forecasting Based on the Deep Belief Network","2022","Wireless Communications and Mobile Computing","2022","","3960597","","","","1","10.1155/2022/3960597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139736800&doi=10.1155%2f2022%2f3960597&partnerID=40&md5=2a9a36c07002d75d836073ea4422310b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85139736800"
"Shah R.; Shah H.; Bhim S.; Heistrene L.; Pandya V.","Shah, Rishi (57461487100); Shah, Harsh (57461487000); Bhim, Swarnendu (57476982200); Heistrene, Leena (57190855149); Pandya, Vivek (56020330300)","57461487100; 57461487000; 57476982200; 57190855149; 56020330300","Short-term Electricity Price Forecasting using Ensemble Machine Learning Technique","2021","Proceedings - 2021 1st International Conference in Information and Computing Research, iCORE 2021","","","","145","150","5","1","10.1109/iCORE54267.2021.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125706406&doi=10.1109%2fiCORE54267.2021.00045&partnerID=40&md5=7f69373f0196ec5dd16aabf7efc6272d","Conference paper","Final","","Scopus","2-s2.0-85125706406"
"Mohamed A.T.; Aly H.H.; Little T.A.","Mohamed, Abdussalam T. (57192589515); Aly, Hamed H. (37006389200); Little, Timothy A. (7102864963)","57192589515; 37006389200; 7102864963","Locational Marginal Price Forecasting Based on Deep Neural Networks and Prophet Techniques","2021","2021 IEEE Electrical Power and Energy Conference, EPEC 2021","","","","290","295","5","1","10.1109/EPEC52095.2021.9621733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123622374&doi=10.1109%2fEPEC52095.2021.9621733&partnerID=40&md5=0454906b9f8d227943e086c7aef7abfd","Conference paper","Final","","Scopus","2-s2.0-85123622374"
"Deng Z.; Qi X.; Xu T.; Zheng Y.","Deng, Zhuofu (35112363200); Qi, Xianglong (57354624600); Xu, Tengteng (57210176175); Zheng, Yingnan (57222661227)","35112363200; 57354624600; 57210176175; 57222661227","Operational Scheduling of Behind-the-Meter Storage Systems Based on Multiple Nonstationary Decomposition and Deep Convolutional Neural Network for Price Forecasting","2022","Computational Intelligence and Neuroscience","2022","","9326856","","","","1","10.1155/2022/9326856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125602639&doi=10.1155%2f2022%2f9326856&partnerID=40&md5=157a7fd4746f8ec8a4a94463ee43df89","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85125602639"
"Pourdaryaei A.; Mohammadi M.; Muhammad M.; Islam J.B.F.; Karimi M.; Shahriari A.","Pourdaryaei, Alireza (57191481016); Mohammadi, Mohammad (56501398300); Muhammad, MunirAzam (57212033092); Islam, Junaid Bin Fakhrul (57216766969); Karimi, Mazaher (49561491700); Shahriari, Amidaddin (36926369100)","57191481016; 56501398300; 57212033092; 57216766969; 49561491700; 36926369100","An efficient framework for short-term electricity price forecasting in deregulated power market","2021","IEEE Access","","","","","","","1","10.1109/ACCESS.2021.3129449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120068002&doi=10.1109%2fACCESS.2021.3129449&partnerID=40&md5=75e6b03b041b7482d38ab38605a0e12e","Article","Article in press","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120068002"
"Terasawa S.; Otake K.; Namatame T.","Terasawa, Shinnosuke (57355706600); Otake, Kohei (45261465200); Namatame, Takashi (23489921600)","57355706600; 45261465200; 23489921600","Resale Price Prediction Model for Used Electrical Products Using Deep Neural Network","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13316 LNCS","","","359","374","15","0","10.1007/978-3-031-05064-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133185680&doi=10.1007%2f978-3-031-05064-0_27&partnerID=40&md5=cf0a877fb8078caf8caa562dedd562bb","Conference paper","Final","","Scopus","2-s2.0-85133185680"
"Udaiyakumar S.; Chinnadurrai C.L.; Anandhakumar C.; Ravindran S.","Udaiyakumar, S. (57223126572); Chinnadurrai, C.L. (57203535079); Anandhakumar, C. (58082314200); Ravindran, S. (57217013822)","57223126572; 57203535079; 58082314200; 57217013822","Electricity Price Forecasting using Multilayer Perceptron Optimized by Particle Swarm Optimization","2022","Proceedings - 2nd International Conference on Smart Technologies, Communication and Robotics 2022, STCR 2022","","","","","","","2","10.1109/STCR55312.2022.10009414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146971183&doi=10.1109%2fSTCR55312.2022.10009414&partnerID=40&md5=05e3115918d690e6df173ccd75dff2bd","Conference paper","Final","","Scopus","2-s2.0-85146971183"
"Huang C.-J.; Shen Y.; Chen Y.-H.; Chen H.-C.","Huang, Chiou-Jye (57201619481); Shen, Yamin (57218853641); Chen, Yung-Hsiang (55584367300); Chen, Hsin-Chuan (9943358300)","57201619481; 57218853641; 55584367300; 9943358300","A novel hybrid deep neural network model for short-term electricity price forecasting","2021","International Journal of Energy Research","45","2","","2511","2532","21","65","10.1002/er.5945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090467890&doi=10.1002%2fer.5945&partnerID=40&md5=17ef4201bd225163271b4321e41973b7","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85090467890"
"Afrasiabi M.; Mohammadi M.; Rastegar M.; Kargarian A.","Afrasiabi, Mousa (57208128345); Mohammadi, Mohammad (56501398300); Rastegar, Mohammad (24802318500); Kargarian, Amin (49863648400)","57208128345; 56501398300; 24802318500; 49863648400","Probabilistic deep neural network price forecasting based on residential load and wind speed predictions","2019","IET Renewable Power Generation","13","11","","1840","1848","8","34","10.1049/iet-rpg.2018.6257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070327879&doi=10.1049%2fiet-rpg.2018.6257&partnerID=40&md5=8d56231459f25cafd306e0de26ac74b2","Article","Final","","Scopus","2-s2.0-85070327879"
"Bhagat M.; Alamaniotis M.; Fevgas A.","Bhagat, Manan (57212082268); Alamaniotis, Miltiadis (34968907400); Fevgas, Athanasios (36536808800)","57212082268; 34968907400; 36536808800","Extreme Interval Electricity Price Forecasting of Wholesale Markets Integrating ELM and Fuzzy Inference","2019","10th International Conference on Information, Intelligence, Systems and Applications, IISA 2019","","","8900703","","","","5","10.1109/IISA.2019.8900703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075867620&doi=10.1109%2fIISA.2019.8900703&partnerID=40&md5=20523ab4981a8f62a187a7b0a24c2e05","Conference paper","Final","","Scopus","2-s2.0-85075867620"
"Ribeiro M.H.D.M.; Da Silva R.G.; Canton C.; Fraccanabbia N.; Mariani V.C.; Coelho L.D.S.","Ribeiro, Matheus Henrique Dal Molin (56919124200); Da Silva, Ramon Gomes (57216842447); Canton, Cristiane (57219549019); Fraccanabbia, Naylene (57216842164); Mariani, Viviana Cocco (13403438200); Coelho, Leandro Dos Santos (6505856329)","56919124200; 57216842447; 57219549019; 57216842164; 13403438200; 6505856329","Electricity energy price forecasting based on hybrid multi-stage heterogeneous ensemble: Brazilian commercial and residential cases","2020","Proceedings of the International Joint Conference on Neural Networks","","","9206691","","","","3","10.1109/IJCNN48605.2020.9206691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093859262&doi=10.1109%2fIJCNN48605.2020.9206691&partnerID=40&md5=fa7702bc3b7d545fd54d1e2107dedae7","Conference paper","Final","","Scopus","2-s2.0-85093859262"
"Meier J.-H.; Schneider S.; Le C.; Schmidt I.","Meier, Jan-Hendrik (57202443754); Schneider, Stephan (57208203469); Le, Chan (57210114167); Schmidt, Iwana (57207994442)","57202443754; 57208203469; 57210114167; 57207994442","Short-Term Electricity Price Forecasting: Deep ANN vs GAM","2020","Communications in Computer and Information Science","1175 CCIS","","","257","276","19","1","10.1007/978-3-030-39459-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079095247&doi=10.1007%2f978-3-030-39459-2_12&partnerID=40&md5=7ffe7e0cc7cc70148bbd0433a33afbaf","Conference paper","Final","","Scopus","2-s2.0-85079095247"
