"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Leisen F.; Rossini L.; Villa C.","Leisen, Fabrizio (26028933900); Rossini, Luca (57191924030); Villa, Cristiano (56074156600)","26028933900; 57191924030; 56074156600","Loss-based approach to two-piece location-scale distributions with applications to dependent data","2020","Statistical Methods and Applications","29","2","","309","333","24","3","10.1007/s10260-019-00481-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068218118&doi=10.1007%2fs10260-019-00481-x&partnerID=40&md5=a001bf2a9bcee0fcd564c6d88662797e","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85068218118"
"Ribeiro M.H.D.M.; Stefenon S.F.; Lima J.D.D.; Nied A.; Mariani V.C.; Coelho L.D.S.","Ribeiro, Matheus Henrique Dal Molin (56919124200); Stefenon, Stéfano Frizzo (57194147390); Lima, José Donizetti de (57219433623); Nied, Ademir (22433480700); Mariani, Viviana Cocco (13403438200); Coelho, Leandro dos Santos (6505856329)","56919124200; 57194147390; 57219433623; 22433480700; 13403438200; 6505856329","Electricity price forecasting based on self-adaptive decomposition and heterogeneous ensemble learning","2020","Energies","13","19","5190","","","","47","10.3390/en13195190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092702540&doi=10.3390%2fen13195190&partnerID=40&md5=683f811e04a1faca5f9ba7defb8e6ff8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85092702540"
"Janke T.; Steinke F.","Janke, Tim (57204416116); Steinke, Florian (23986345500)","57204416116; 23986345500","Forecasting the price distribution of continuous intraday electricity trading","2019","Energies","12","22","4262","","","","26","10.3390/en12224262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076043517&doi=10.3390%2fen12224262&partnerID=40&md5=f7eff4cf0f9aa6e2bca3f510e08cb008","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85076043517"
"Sreekumar S.; Bhakar R.; Chawda S.; Jain A.; Prakash V.","Sreekumar, S. (57156166000); Bhakar, R. (24921134700); Chawda, S. (57193701628); Jain, A. (57535897500); Prakash, V. (7103387247)","57156166000; 24921134700; 57193701628; 57535897500; 7103387247","One Day Ahead Indian Electricity Price Forecasting Using Intelligently Tuned SVR","2020","2020 IEEE International Power and Renewable Energy Conference, IPRECON 2020","","","9315258","","","","2","10.1109/IPRECON49514.2020.9315258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100017162&doi=10.1109%2fIPRECON49514.2020.9315258&partnerID=40&md5=e1e0616d0bc376885d4b10d7136bbf91","Conference paper","Final","","Scopus","2-s2.0-85100017162"
"Morrow B.; Krokker C.; Selvaraj D.; Ranganathan P.","Morrow, Brian (57215409030); Krokker, Claire (57215430254); Selvaraj, Daisy (57208580607); Ranganathan, Prakash (7005128753)","57215409030; 57215430254; 57208580607; 7005128753","Improving LMP based Day Ahead Forecasts Using Auto Regressive Integrated Moving Average (ARIMA) with Shadow Pricing, EFORd Rates, and Transmission Loss Ratios","2019","51st North American Power Symposium, NAPS 2019","","","9000268","","","","0","10.1109/NAPS46351.2019.9000268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080893698&doi=10.1109%2fNAPS46351.2019.9000268&partnerID=40&md5=23d82cef8ff3ee0d7173d14a8b97725c","Conference paper","Final","","Scopus","2-s2.0-85080893698"
"Heydari A.; Majidi Nezhad M.; Pirshayan E.; Astiaso Garcia D.; Keynia F.; De Santoli L.","Heydari, Azim (57188741427); Majidi Nezhad, Meysam (57207201874); Pirshayan, Elmira (57218378790); Astiaso Garcia, Davide (57211258655); Keynia, Farshid (24331732500); De Santoli, Livio (6602581826)","57188741427; 57207201874; 57218378790; 57211258655; 24331732500; 6602581826","Short-term electricity price and load forecasting in isolated power grids based on composite neural network and gravitational search optimization algorithm","2020","Applied Energy","277","","115503","","","","119","10.1016/j.apenergy.2020.115503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089004048&doi=10.1016%2fj.apenergy.2020.115503&partnerID=40&md5=4912537865151996f65985d8f7568a25","Article","Final","","Scopus","2-s2.0-85089004048"
"Prajapati A.K.; Srivastava S.K.; Narain A.","Prajapati, Anjani Kumar (57205787637); Srivastava, S.K. (57207853333); Narain, Aishvarya (57206271779)","57205787637; 57207853333; 57206271779","Electricity Price Forecasting:A Bibliographical Review","2020","International Conference on Electrical and Electronics Engineering, ICE3 2020","","","9122954","345","349","4","2","10.1109/ICE348803.2020.9122954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087687225&doi=10.1109%2fICE348803.2020.9122954&partnerID=40&md5=f970d6384c3742950df37ed326857cc9","Conference paper","Final","","Scopus","2-s2.0-85087687225"
"Halužan M.; Verbič M.; Zorić J.","Halužan, Marko (57218380231); Verbič, Miroslav (8888067500); Zorić, Jelena (6701857185)","57218380231; 8888067500; 6701857185","Performance of alternative electricity price forecasting methods: Findings from the Greek and Hungarian power exchanges","2020","Applied Energy","277","","115599","","","","18","10.1016/j.apenergy.2020.115599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088982123&doi=10.1016%2fj.apenergy.2020.115599&partnerID=40&md5=f4be4d95fa8af0bca97052ad1f04c874","Article","Final","","Scopus","2-s2.0-85088982123"
"Yuan D.; Zan P.; Li X.; Xu H.","Yuan, Duanyang (57578012800); Zan, Peng (16033344200); Li, Xiaogang (55943829100); Xu, Huiyan (57299148700)","57578012800; 16033344200; 55943829100; 57299148700","Adaptive Model for Forecasting Electricity Price Based on Wavelet-ARIMA","2021","Proceedings - 2021 2nd International Conference on Information Science and Education, ICISE-IE 2021","","","","475","478","3","1","10.1109/ICISE-IE53922.2021.00115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128264548&doi=10.1109%2fICISE-IE53922.2021.00115&partnerID=40&md5=4b729012a196bfdf4e1efce399f1a650","Conference paper","Final","","Scopus","2-s2.0-85128264548"
"Chaweewat P.; Singh J.G.","Chaweewat, Pornchai (56245225400); Singh, Jai Govind (37462123800)","56245225400; 37462123800","An electricity price interval forecasting by using residual neural network","2020","International Transactions on Electrical Energy Systems","30","9","e12506","","","","6","10.1002/2050-7038.12506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086450439&doi=10.1002%2f2050-7038.12506&partnerID=40&md5=fdb91b6e22f10f01108cd8de5a851ec1","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85086450439"
"Rogus R.; Castro R.; Sołtysik M.","Rogus, Radomir (57207760272); Castro, Rui (55937371000); Sołtysik, Maciej (57105690500)","57207760272; 55937371000; 57105690500","Comparative analysis of wind energy generation forecasts in Poland and Portugal and their influence on the electricity exchange prices","2020","Inventions","5","3","35","1","15","14","6","10.3390/inventions5030035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088711152&doi=10.3390%2finventions5030035&partnerID=40&md5=db55b43ea2ca21af06399c1ddce8c75b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088711152"
"Uniejewski B.; Weron R.","Uniejewski, Bartosz (57190750639); Weron, Rafał (6603869283)","57190750639; 6603869283","Regularized quantile regression averaging for probabilistic electricity price forecasting","2021","Energy Economics","95","","105121","","","","33","10.1016/j.eneco.2021.105121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099644357&doi=10.1016%2fj.eneco.2021.105121&partnerID=40&md5=c6981e34a3c075d3fb54d65c9f582a20","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85099644357"
"Demir S.; Mincev K.; Kok K.; Paterakis N.G.","Demir, Sumeyra (55864785800); Mincev, Krystof (57214666908); Kok, Koen (15925348400); Paterakis, Nikolaos G. (56327005200)","55864785800; 57214666908; 15925348400; 56327005200","Introducing technical indicators to electricity price forecasting: A feature engineering study for linear, ensemble, and deep machine learning models","2020","Applied Sciences (Switzerland)","10","1","255","","","","17","10.3390/app10010255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078920085&doi=10.3390%2fapp10010255&partnerID=40&md5=f8d5c075bc3ae603b62ffd5a2d845b1f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85078920085"
"Heijden T.V.D.; Lago J.; Palensky P.; Abraham E.","Heijden, Ties Van Der (57254333800); Lago, Jesus (57198345601); Palensky, Peter (8517464000); Abraham, Edo (57254673500)","57254333800; 57198345601; 8517464000; 57254673500","Electricity Price Forecasting in European Day Ahead Markets: A Greedy Consideration of Market Integration","2021","IEEE Access","9","","9524683","119954","119966","12","13","10.1109/ACCESS.2021.3108629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114676629&doi=10.1109%2fACCESS.2021.3108629&partnerID=40&md5=fc34d6164917afeb0a9dce2dc301d1e0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114676629"
"Shikhina A.; Kochengin A.; Chrysostomou G.; Shikhin V.","Shikhina, Anna (57193707119); Kochengin, Alexei (57204710513); Chrysostomou, George (57193711353); Shikhin, Vladimir (6507040488)","57193707119; 57204710513; 57193711353; 6507040488","Investigation of autoregressive forecasting models for market electricity price","2020","20th IEEE Mediterranean Electrotechnical Conference, MELECON 2020 - Proceedings","","","9140574","570","575","5","3","10.1109/MELECON48756.2020.9140574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089280301&doi=10.1109%2fMELECON48756.2020.9140574&partnerID=40&md5=c779e0045b4ff18075a1a1131d2c6ff9","Conference paper","Final","","Scopus","2-s2.0-85089280301"
"Ur-Rehman H.; Mujeeb S.; Javaid N.","Ur-Rehman, Hammad (57222082085); Mujeeb, Sana (57202515277); Javaid, Nadeem (26428797500)","57222082085; 57202515277; 26428797500","DCNN and LDA-RF-RFE based short-term electricity load and price forecasting","2019","Proceedings - 2019 International Conference on Frontiers of Information Technology, FIT 2019","","","8991620","71","76","5","1","10.1109/FIT47737.2019.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080145709&doi=10.1109%2fFIT47737.2019.00023&partnerID=40&md5=c5cdfbf965d7526a24934ea20750ed2a","Conference paper","Final","","Scopus","2-s2.0-85080145709"
"Ghasemi-Marzbali A.","Ghasemi-Marzbali, Ali (57203536246)","57203536246","A developed short-term electricity price and load forecasting method based on data processing, support vector machine, and virus colony search","2020","Energy Efficiency","13","7","","1525","1542","17","9","10.1007/s12053-020-09898-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090764991&doi=10.1007%2fs12053-020-09898-w&partnerID=40&md5=4c978e36227a060e5c30794a5b517c0e","Article","Final","","Scopus","2-s2.0-85090764991"
"Fatema I.; Kong X.; Fang G.","Fatema, Israt (57201729347); Kong, Xiaoying (8885549200); Fang, Gengfa (17434280900)","57201729347; 8885549200; 17434280900","Electricity demand and price forecasting model for sustainable smart grid using comprehensive long short term memory","2021","International Journal of Sustainable Engineering","14","6","","1714","1732","18","12","10.1080/19397038.2021.1951882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110802019&doi=10.1080%2f19397038.2021.1951882&partnerID=40&md5=7c72d2a21fce9aa5b4291af5898cd9e1","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85110802019"
"Peng C.; Zhou H.; Gu H.; Yi X.; Chi Y.","Peng, Chaoyi (56542299900); Zhou, Huafeng (55560959700); Gu, Huijie (57215036570); Yi, Xun (57245375400); Chi, Yawei (57244818500)","56542299900; 55560959700; 57215036570; 57245375400; 57244818500","A Power Market Nodal Price Forecasting Based on Historical Electricity Price and Unified Dispatch Load","2021","Proceedings of 2021 IEEE 4th International Electrical and Energy Conference, CIEEC 2021","","","9510512","","","","1","10.1109/CIEEC50170.2021.9510512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114206644&doi=10.1109%2fCIEEC50170.2021.9510512&partnerID=40&md5=628c0f8e4a02ba59b1370e030866fe24","Conference paper","Final","","Scopus","2-s2.0-85114206644"
"Lee C.-Y.; Wu C.-E.","Lee, Chun-Yao (36646046200); Wu, Chang-En (57218909441)","36646046200; 57218909441","Short-term electricity price forecasting based on similar day-based neural network","2020","Energies","13","17","4408","","","","8","10.3390/en13174408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090722102&doi=10.3390%2fen13174408&partnerID=40&md5=514f202d0d9c89596c2378b75d6652dd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85090722102"
"Hong Y.-Y.; Pula R.","Hong, Ying-Yi (7403392780); Pula, Rolando (57194154778)","7403392780; 57194154778","Comparative Studies of Different Methods for Short-term Locational Marginal Price Forecasting","2020","Proceedings of 2020 5th International Conference on Green Technology and Sustainable Development, GTSD 2020","","","9303121","527","532","5","3","10.1109/GTSD50082.2020.9303121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099444399&doi=10.1109%2fGTSD50082.2020.9303121&partnerID=40&md5=bf0ade8a8849de1454b3845d6a9a4acf","Conference paper","Final","","Scopus","2-s2.0-85099444399"
"Viviani E.; Di Persio L.; Ehrhardt M.","Viviani, Emma (57223847745); Di Persio, Luca (57203636440); Ehrhardt, Matthias (7005744071)","57223847745; 57203636440; 7005744071","Energy markets forecasting. From inferential statistics to machine learning: The german case","2021","Energies","14","2","364","","","","6","10.3390/en14020364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106311164&doi=10.3390%2fen14020364&partnerID=40&md5=8920452c5323df9fa1fc54ddc54681e5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106311164"
"Rajan P.; Vijaya Chandrakala K.R.M.","Rajan, Preethi (57220411203); Vijaya Chandrakala, K.R.M. (55253683400)","57220411203; 55253683400","Statistical Model Approach of Electricity Price Forecasting for Indian Electricity Market","2021","Proceedings of the IEEE Madras Section International Conference 2021, MASCON 2021","","","","","","","5","10.1109/MASCON51689.2021.9563474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126223762&doi=10.1109%2fMASCON51689.2021.9563474&partnerID=40&md5=b3f4bae5979d366587f27622cf767602","Conference paper","Final","","Scopus","2-s2.0-85126223762"
"Muniain P.; Ziel F.","Muniain, Peru (57193622683); Ziel, Florian (56449069200)","57193622683; 56449069200","Probabilistic forecasting in day-ahead electricity markets: Simulating peak and off-peak prices","2020","International Journal of Forecasting","36","4","","1193","1210","17","22","10.1016/j.ijforecast.2019.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078304861&doi=10.1016%2fj.ijforecast.2019.11.006&partnerID=40&md5=4ab21231c3ff5e9ee9ab2cc97a419328","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85078304861"
"Narajewski M.; Ziel F.","Narajewski, Michał (57211395828); Ziel, Florian (56449069200)","57211395828; 56449069200","Econometric modelling and forecasting of intraday electricity prices","2020","Journal of Commodity Markets","19","","100107","","","","43","10.1016/j.jcomm.2019.100107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073748390&doi=10.1016%2fj.jcomm.2019.100107&partnerID=40&md5=bcd231ff611b1d9ec386efe901f4f707","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85073748390"
"Berger J.; Yalcinoz T.; Rudion K.","Berger, Julian (57218846953); Yalcinoz, Tankut (6603062103); Rudion, Krzysztof (16480910200)","57218846953; 6603062103; 16480910200","Investigating the Intraday Continuous Electricity Market using Auto Regression Integrated Moving Average Model with Exogenous Inputs","2020","Proceedings - 2020 IEEE International Conference on Environment and Electrical Engineering and 2020 IEEE Industrial and Commercial Power Systems Europe, EEEIC / I and CPS Europe 2020","","","9160595","","","","1","10.1109/EEEIC/ICPSEurope49358.2020.9160595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090416986&doi=10.1109%2fEEEIC%2fICPSEurope49358.2020.9160595&partnerID=40&md5=7ebffe8f05c7c430861bcf111f6d32f1","Conference paper","Final","","Scopus","2-s2.0-85090416986"
"Fezzi C.; Mosetti L.","Fezzi, Carlo (24821545400); Mosetti, Luca (57721452300)","24821545400; 57721452300","Size Matters: Estimation Sample Length and Electricity Price Forecasting Accuracy","2020","Energy Journal","41","4","","231","254","23","10","10.5547/01956574.41.4.cfez","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090079697&doi=10.5547%2f01956574.41.4.cfez&partnerID=40&md5=265414b40b5fe0cb450c1445ff4e5639","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85090079697"
"Ulgen T.; Poyrazoglu G.","Ulgen, Toygar (57219056050); Poyrazoglu, Gokturk (55662363100)","57219056050; 55662363100","Predictor analysis for electricity price forecasting by multiple linear regression","2020","2020 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2020","","","9161866","618","622","4","11","10.1109/SPEEDAM48782.2020.9161866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091155060&doi=10.1109%2fSPEEDAM48782.2020.9161866&partnerID=40&md5=e8f046d4b31b0bf63177d3e656c95ff3","Conference paper","Final","","Scopus","2-s2.0-85091155060"
